0 1 2
5432 5961 5962
5432 5402 5961
5961 5402 5963
5961 5963 5962
2185 4371 5295
3183 3182 5227
3341 3339 3862
4344 4348 4362
2663 3572 2662
5305 5302 5301
1811 2359 1810
2359 5862 1810
800 1810 3524
5862 3524 1810
5964 5965 5966
5964 5967 5965
5964 5966 5968
5964 5969 5967
5964 5970 5969
5964 5968 5837
5970 5964 5837
4844 5092 4847
4844 5714 5092
5094 5092 5714
4111 5971 3520
5476 5971 4111
1986 1987 4801
1327 1324 5266
5267 5266 1324
5972 5514 1209
5516 5514 5972
5727 5973 5974
5730 5974 5975
5727 5974 5730
5973 5976 5974
5976 5975 5974
4724 2269 3493
4724 3493 2133
3362 5511 2968
5863 5977 4209
5977 5863 5978
5978 5863 3013
5121 3613 3612
3613 5121 4792
3613 4205 3615
941 1936 1938
5667 4909 5979
4909 5667 5666
5667 5979 4814
2380 5701 4882
4325 5701 5702
5701 2536 4882
5701 4325 2536
5701 2380 5703
5980 5979 4909
5980 5981 5979
5981 4814 5979
897 5629 893
5666 4906 4909
4340 5980 4909
1533 897 896
896 4745 1533
5982 5983 5984
5982 5984 3902
5747 5982 3902
5982 5747 5983
3935 3889 4719
4552 3829 3830
4552 4176 3829
1998 1999 4694
5985 4694 1999
5598 4694 5985
3842 5451 4612
5420 5986 5421
5426 5421 5986
612 611 935
4030 1158 4032
3478 3474 5820
5227 5820 3474
5289 2719 3216
1571 5260 2408
5260 2409 2408
3345 4572 2561
333 3345 1853
333 4572 3345
2602 2603 5411
2604 5987 2603
5987 5411 2603
1576 1575 4881
1576 4881 3077
1576 3077 1578
3045 1739 1731
922 1939 3279
3279 1939 47
1384 1579 1381
4637 4570 332
4396 4397 4834
4320 5174 792
4688 4214 4212
4212 5691 4688
3109 5691 4212
4212 3105 3109
4352 441 3568
1357 4460 4459
5210 1357 1356
5210 4460 1357
1357 4459 1359
1359 3661 1360
5213 1356 1360
3719 4251 5206
1475 1473 3218
1475 3218 3219
1477 1475 3219
4281 4577 1502
4030 1159 1158
4031 1162 1159
2843 3163 3166
5022 5818 5023
4758 5819 5818
5022 4758 5818
5817 5988 5818
5818 5988 5023
4097 5767 3402
5767 3400 3402
3633 4222 4703
5189 930 929
930 5189 2190
2191 2190 5189
2372 2574 2374
469 2002 2001
2001 4036 469
4479 5989 5990
4742 5989 5991
5990 5989 4742
5989 4947 5991
4479 5992 5989
5992 4947 5989
3928 532 234
2401 5954 5955
5993 4459 4458
5993 1359 4459
5993 5994 5995
5995 3661 5993
5994 5896 5995
5996 5995 5896
5996 3661 5995
1460 3225 1461
1957 1956 1954
1882 4302 1880
5997 3365 3366
5997 3366 5998
5998 3366 5999
3366 3367 6000
5999 3366 6000
2351 3500 3506
2353 2351 5292
5292 2351 3506
3070 3072 4264
1349 4309 2647
5820 2631 3478
3478 2631 2739
3804 5704 2876
2876 5704 4274
5874 5625 4826
5625 3636 4826
5625 4581 4827
4827 3636 5625
3311 3326 4841
3326 277 4841
4929 6001 5833
3228 4929 5833
3235 6001 4929
3235 4929 3234
4673 3910 3909
206 3909 201
4673 5843 3910
1131 1129 2057
2057 5081 1131
2057 1885 5081
3513 742 4903
3513 3512 742
5315 6002 2339
2339 6002 2340
6002 5315 6003
6002 6003 2340
3586 1665 1660
2951 2950 5740
5349 2801 5358
4793 6004 2801
6004 5358 2801
769 797 1640
5044 2728 3124
3125 5044 3124
5981 5900 4813
5981 4813 4814
5058 2187 870
1291 870 2187
6005 4235 6006
4873 4235 6005
4235 4873 4234
4235 2813 6006
2361 1511 4198
4747 5720 1855
4747 5576 5720
5576 5721 5720
5393 1429 5398
5393 5398 5394
5019 2470 2803
3441 4176 2310
5848 1969 542
5848 542 5849
1091 1094 2590
1094 1095 2590
1091 4758 4639
5819 4758 1091
1091 2590 5819
2526 2529 6007
6007 4314 6008
5871 2526 6007
6007 5252 5871
6007 6008 5252
6007 4315 4314
6007 2529 4315
1325 4325 5702
1326 1325 5454
1325 5702 5454
1883 4305 1882
3882 3881 3757
3757 3758 3882
5350 5349 5359
3424 3903 6009
3424 6009 3425
6010 5987 2604
4298 6010 2604
5987 6010 4299
6010 4298 4299
4678 4677 5958
5465 5839 5445
5446 5465 5445
5446 5466 5465
5839 5465 5088
5465 5086 5088
6011 5793 5464
5464 6012 6011
6013 5793 6011
6011 6012 5916
5916 6013 6011
6014 5881 4682
5886 6014 4682
4683 5886 4682
3565 5186 3300
6015 5571 6016
5572 5571 6015
3903 6015 6016
5567 5572 6015
3903 5567 6015
6017 6018 4767
4767 6019 6017
6017 6019 6020
6017 6020 6018
5571 6021 6016
6016 6021 3906
3903 6016 3906
6022 6023 5570
6023 5568 5570
6022 5570 5859
5570 4866 5859
1976 1975 1013
1975 70 1013
6024 6025 6021
5568 6021 5571
5568 6024 6021
3906 6021 6025
5249 5248 5602
5249 5602 1888
2170 5249 1888
4093 5248 5247
4093 5247 4095
4093 5602 5248
5153 5602 4093
612 935 2747
2747 935 938
5235 5607 5236
3206 5235 1868
5342 3331 41
4900 4652 5139
5139 4652 5141
1698 1699 1687
1205 1208 6026
5609 5611 1205
1203 1205 5611
1205 6027 5609
1205 6026 6027
5801 1208 1209
5801 6027 1208
1208 6027 6026
915 4440 295
153 3924 2036
3537 4126 3536
4127 5216 4126
5797 6028 5897
6028 5797 6029
6028 6029 6030
6030 6031 6028
5897 6028 6031
6032 6033 4407
6033 5383 5108
6033 6032 1181
6033 1181 5383
5108 5112 6033
6033 5112 4407
1854 1853 4747
1855 1854 4747
2375 465 3242
4924 2376 2375
2375 3240 4924
2375 194 465
3835 3836 5850
2757 3835 5850
395 5224 393
395 5640 5224
6034 6035 6036
6034 5525 6035
6036 5872 6034
6034 5872 5525
2617 4924 2619
4923 4924 2617
2625 4524 2617
4923 2617 4524
1950 933 1945
1945 1948 1950
3505 3504 5849
543 3505 5849
5849 542 543
6037 6038 2907
6038 6037 5857
5808 5778 6038
6038 5778 2907
5812 5808 6038
5812 6038 5857
5637 6039 5638
4164 5638 6039
2690 5638 4164
3897 1599 1236
3301 5186 5114
1700 2405 2407
2405 1700 4334
4334 2410 2405
1705 2410 2674
5358 5354 5349
5354 5359 5349
4550 4552 3830
1443 1444 4091
4886 1443 4091
1443 4886 4543
3555 3556 901
3295 4876 4772
4772 3297 3295
3780 3751 3752
1624 5302 1621
5302 1624 5303
5302 1238 1621
5305 1238 5302
4076 2449 4078
2046 4562 2262
2046 2262 2263
3376 5099 4160
1563 4075 5853
3073 4729 2397
4729 4730 2397
5737 3170 5055
4991 5385 5951
4991 5951 4992
5385 4991 5384
5951 5156 5157
5951 5157 5950
5951 5385 5386
5951 5386 5156
2650 2492 5239
3445 3760 2782
3117 2559 5236
2562 2559 3117
3451 5257 3450
5738 5737 5055
5601 5070 5065
5394 5595 6040
5595 3762 6040
4539 6040 3762
4540 5394 6040
4540 6040 4539
5212 4277 4276
4283 4577 4281
1367 1369 4646
5257 1687 5258
5012 1792 1794
5556 1517 5246
1520 5246 1517
4334 3533 2410
5383 1180 5155
5386 5383 5155
5156 5386 5155
3584 5678 5205
4824 4825 4826
4824 4826 3636
5760 6041 5074
5072 5074 6042
6041 6042 5074
4017 5074 5077
5878 5103 5104
4199 5154 4621
5314 3226 4997
2914 4896 4154
6043 6044 5479
6045 5479 5481
5479 6044 5484
5479 6045 6046
6043 5479 6046
3151 3150 3984
6047 5407 5406
2553 6047 5406
2556 5407 6047
2556 6047 2553
5832 1461 3225
5832 3228 5833
3225 3228 5832
1470 1461 5832
5613 4987 2221
2221 4987 4442
2148 5105 2149
2157 2149 5105
5181 3509 5178
3509 5181 3512
5160 3512 5181
4732 4877 4876
1859 3963 3992
3962 3992 3963
6048 2764 2762
2763 6048 2762
3044 1641 3286
6049 6050 6051
6052 6049 6051
6051 6050 6053
6053 6052 6051
5874 4529 5627
2977 2972 3453
6054 6050 6049
6049 6055 6054
5755 6049 6052
5755 5756 6049
6049 6056 6055
6056 6049 5756
5380 6050 6054
5380 5838 6050
5838 6053 6050
6057 5610 6058
6057 4946 4945
6057 4945 5610
6059 6057 6058
4946 6057 6059
469 470 2002
2660 2662 4802
4802 2662 4107
6054 6055 5380
5381 6055 6056
5380 6055 5381
5473 5005 5004
5005 5473 5945
2264 2258 2255
2047 2258 2264
2255 2265 2264
3883 3884 3910
4737 3971 5706
6060 5814 5813
3614 5813 3612
3177 5813 3614
5813 3177 6060
3778 5395 1448
4884 6061 5529
5532 5529 6061
4883 4884 5529
2725 4883 5529
5081 1886 999
1886 1000 999
3815 4921 3821
4602 2670 2671
5309 3362 4837
3362 5309 5307
3362 5307 5511
2841 3994 2842
3994 2843 2842
1251 5612 5550
4719 3932 3084
1534 1431 5394
5394 1533 1534
2112 3674 147
2190 1946 930
5090 6062 4846
4846 6062 4848
3923 3924 153
3923 153 154
4115 3405 4586
3406 3405 4115
6009 5984 3858
3425 6009 3858
5984 6009 3902
6009 3903 3902
1960 1958 5450
5719 5450 1958
5719 1958 2198
1957 2198 1958
2605 4881 1575
4435 3077 4881
2605 1530 4881
1530 1526 4881
3580 4661 4658
4662 4661 3580
4661 3522 4658
4910 6063 6064
5725 6063 4910
6063 5730 6064
5730 6063 5725
4340 4339 5523
5900 4340 5523
4339 6065 5523
6065 5525 5523
2163 2159 5709
2163 2161 2159
2163 5709 2166
4310 4313 5655
5655 4313 5772
3465 5772 4313
3464 3465 4313
4316 3464 4313
5924 5769 5644
5769 5924 5770
5425 5644 5769
5769 5422 5425
1511 1512 5293
1511 5293 1366
1366 4198 1511
6066 5558 4879
5311 6066 4879
6066 5311 3729
5558 6066 3729
3136 4892 4891
753 1146 5318
5984 3857 3858
5983 3857 5984
4068 3857 5983
312 752 2338
4418 2210 4416
2213 4416 2210
4658 6067 3580
4657 6067 4658
5144 5145 4478
4478 4474 4476
5144 4478 4476
4479 4478 5145
1047 1048 4600
2068 5527 2070
3002 2283 1569
5783 5956 3686
5614 4187 5956
5956 5783 6068
5956 6068 5614
6069 2904 6070
5905 6070 2906
2904 2906 6070
5905 6071 6070
6071 6069 6070
4251 2533 5206
4252 2533 4251
1718 1716 6072
1718 6072 655
6072 1716 655
3668 5842 3667
6073 5843 3668
6073 3668 3669
3409 1758 6074
6074 1758 1262
4494 6075 4495
6075 4494 2328
2324 2328 4494
465 4177 464
465 194 4177
4560 2540 5228
6076 2540 2539
5228 2540 6076
6077 6078 5469
6078 5319 5469
5319 6078 5823
5823 6078 5825
6078 6077 5825
4612 5451 5452
2363 5457 2362
5457 2363 1547
1548 5457 1547
2777 4939 1318
4902 3513 4903
3507 3508 4902
4902 3508 521
4010 4828 4009
3565 3564 5026
1829 1838 5722
1838 1855 5722
3502 3498 3784
2804 212 2805
2804 2805 4727
4887 4888 4542
3081 4542 4888
4887 4542 4543
5372 1301 4067
5372 1546 1301
5335 5639 5338
5335 5478 5639
5335 5340 5478
3910 5876 3883
5556 4849 2654
4529 5628 5627
4529 4530 5628
1616 4489 2658
166 3997 627
3997 1266 627
1621 1238 1622
3293 533 5575
4600 5575 533
533 535 4600
4239 4237 6079
6079 6080 4239
6080 6079 5518
5518 6079 4237
4457 5994 4458
4457 5896 5994
5518 4237 4236
2619 4924 3240
5994 5993 4458
1359 5993 3661
4788 4790 5364
4788 5364 6081
4784 4788 6081
2682 2943 2679
3706 2895 3702
3705 2896 3706
3706 2896 2895
4930 4806 6082
6082 5579 4930
4286 5579 6082
4286 6082 4806
5614 6068 4096
5614 4096 4099
1590 4265 1672
2748 2746 2747
2747 938 2748
4392 4450 2643
2598 4294 4297
2598 4297 2604
4269 2600 2601
264 1315 1314
1685 1693 1694
5001 5002 1693
1987 3505 4801
4069 4068 5534
3254 4069 5534
3760 3445 2786
3112 3113 5939
2976 5939 3113
5755 6052 6053
5755 6053 5757
6083 6084 6085
5889 5891 6083
6083 5891 6084
6083 6086 5889
6085 6086 6083
1761 3476 1760
3677 2302 2301
4121 5639 5478
4121 4122 5639
670 2259 669
4518 4519 4520
4586 1435 1438
3714 5939 2976
3112 5939 4218
1567 2466 4144
2772 3328 1317
1324 1326 5454
5267 1324 5454
2471 6087 5542
2818 5542 6087
6087 2471 6088
6087 6088 2818
6085 6084 3142
6084 6089 3142
6089 5446 3142
3142 5446 3140
6085 3142 3146
5434 4421 4420
4420 4423 4019
4420 4020 5434
4420 4019 4020
4631 5001 2916
2047 2046 2263
4643 3609 2454
965 3609 4643
4643 4644 965
2454 2455 4643
5080 3998 1130
5080 1130 1131
3332 3335 646
2110 4131 2111
4950 6090 5076
3861 5076 6090
6090 4950 5903
5903 3861 6090
4934 6091 4932
5957 4933 4932
6092 5957 4932
6091 6092 4932
4837 4838 5309
4886 4887 4543
5758 4236 4240
2055 2167 4000
4029 4027 5873
6003 4029 2340
4031 4029 6003
2321 2883 5146
5948 5950 5157
5516 5948 5157
5952 5948 5516
5506 5331 2855
4617 2746 481
1841 580 4913
3398 3401 3251
4801 543 4800
6024 6023 6025
6022 6025 6023
6025 6022 3906
6069 6093 6094
5856 6094 6093
6094 5856 5560
5560 2908 6094
6069 6094 2908
6037 5936 5857
6037 5564 5936
4888 3078 3082
3078 3918 3917
3409 6074 1263
1263 6074 1262
6095 6060 3178
6095 3178 4786
6095 4143 6060
4143 6095 4786
5381 6056 5379
6056 1182 5379
5377 5379 1182
5380 5377 6032
6032 5377 1181
1181 5377 1182
5918 5917 5687
5687 5917 5688
5919 5688 5917
475 5512 4412
3897 4092 1599
1281 3130 4179
4261 5954 4714
4678 5958 4933
4936 4933 5958
1699 2407 5259
1700 2407 1699
2409 5259 2407
5423 6096 5904
6096 5423 5427
6071 5904 6096
6096 5427 6071
4717 2464 2465
5802 6027 5801
4498 4497 4495
4495 6097 4498
6098 4498 6097
4500 4498 6098
1206 5972 1209
6099 6100 4990
5920 6100 6099
4990 4993 6099
5920 6099 1529
6099 4993 5875
6099 5875 1529
4757 5901 5693
5694 5693 5901
2278 4445 2564
6101 6019 6102
6103 6101 6102
6103 6102 6019
6104 5761 5901
5761 6104 5760
5760 6104 4227
4227 6104 6105
6105 6104 5902
5902 6104 5901
6106 6107 6108
6109 6108 6107
6108 6109 5365
6108 5365 6106
5037 2281 2282
2282 5038 5037
5953 5952 4944
5953 4944 5144
4945 4944 5952
829 2544 2546
3444 2542 2544
2544 4731 3444
2825 2826 4662
4662 3580 3581
2825 4662 3581
3021 4784 6081
2516 2513 3409
875 2033 876
4645 5617 4644
6023 6024 5568
1921 5912 1920
487 1501 1503
2363 3006 1547
4540 4538 5707
3548 3879 4935
3549 3548 4935
825 3879 3548
3516 1344 4244
4244 1453 3516
4273 4803 6110
4273 4274 4803
5361 4273 6110
4976 3210 2138
6111 3542 3541
4681 6111 3541
3541 5938 4681
3541 5281 5938
3542 6111 4681
6105 2572 4227
5902 2572 6105
3951 1648 1649
3951 3953 1648
3951 1649 5219
5260 1571 1572
2100 6112 5613
6112 1224 5613
5613 1224 4987
6113 101 102
6113 276 101
2303 4421 5434
4385 4871 4386
1289 1288 5495
5172 1289 5495
5495 5171 5172
3735 5171 5495
6114 6115 2344
2345 6114 2344
2344 6000 3370
6000 2344 6115
5689 5688 6116
5688 6117 6116
6118 6116 6117
6118 5689 6116
5373 5576 5374
5373 5359 5360
5576 5373 5360
1249 2932 5789
5487 1249 5789
2932 5285 5789
4185 4025 3379
3679 4025 4185
3679 4185 3680
3680 4099 3681
4873 2815 4234
2815 2817 4234
6119 5810 6120
6119 6120 5966
6119 5966 5811
6119 5811 5810
4580 3840 4612
4612 6121 4580
4580 6121 3027
3892 3897 3896
3895 3892 3896
4952 1134 1138
4391 3703 2895
4393 3703 4391
4240 4241 5758
4241 4242 5758
753 5317 752
2034 2033 338
4075 3615 5853
3615 4075 3614
2472 2471 5542
6088 2471 2470
5578 4918 2378
5374 5577 1843
5544 5541 1769
1769 5541 6122
5541 2818 6122
3389 2436 3472
6123 3899 6022
5859 6123 6022
6123 5859 3900
6123 3900 3899
3899 3906 6022
1349 1202 4309
1289 622 623
4990 5110 4988
4990 6100 5110
6124 6125 6126
3558 6126 6125
6126 5932 5931
6126 5931 5095
6124 6126 5095
6126 3563 5932
6126 3558 3563
897 1533 4540
5603 2316 2317
5114 3430 5851
5262 1680 5787
5317 753 5318
5498 5501 517
517 4741 5498
2115 2114 4599
4227 2572 2566
4170 4168 4389
5483 6075 6127
5491 6127 6075
6075 2328 5491
6097 6075 5483
6075 6097 4495
2516 1263 2515
5575 4600 1048
1594 1399 1677
4461 4460 5210
3177 3614 3173
5698 2650 5239
5239 4283 5698
5766 5501 5502
4160 3374 3376
3559 6128 6129
3559 3558 6128
3559 6129 3562
4403 2241 4402
3011 3010 3267
3267 3010 3013
6110 4803 2696
6110 2696 2697
2696 4803 4107
3878 4935 3879
4202 4203 5606
5606 5154 4202
5317 5315 2339
3925 786 6130
3925 6130 1541
4128 4129 5618
5618 1370 4128
4723 1582 5106
3084 5106 1582
4700 3053 2757
3054 3053 4700
4293 4292 2360
5593 5732 4147
5733 4147 5732
5431 5367 5402
5431 5365 5367
5432 5431 5402
4730 4728 3444
4729 4728 4730
3081 3083 4957
1584 4957 3083
3776 4957 4958
3776 3081 4957
1811 1816 2359
3065 3066 5706
2834 3861 2831
4906 5666 5671
5383 1181 1180
6131 5894 5897
5894 6131 5895
5895 6131 6031
5897 6031 6131
4443 5864 5194
4444 5864 4443
3749 3748 1900
3748 355 1900
458 5822 454
1420 1415 4743
2290 4288 3705
6132 2834 2833
2833 4017 6132
4109 2425 2424
5297 4921 5649
5649 5651 5297
6059 4947 4946
1512 1650 5293
1645 1650 1512
5565 5508 3386
3386 4183 5565
1162 5508 5565
3642 4972 2518
2521 2518 4972
5753 4239 6080
6080 5518 5753
3288 250 5947
3288 3287 250
3045 3288 5947
3044 3288 3045
1136 1139 2433
5830 5610 5609
6058 5610 5830
2265 2255 2253
5194 5864 5865
5865 5866 5194
4007 4009 1738
4007 3045 4012
4007 1738 3045
5879 5526 30
5527 5526 5879
2070 5527 5879
2135 4324 386
4324 387 386
3891 5695 5645
3891 5645 3890
5645 1455 3890
1372 4604 4603
2243 4403 180
3998 4000 1130
2763 3585 5337
6048 2763 5337
6048 5337 5338
5152 4093 1896
4042 4041 2226
4976 2138 2139
6133 4367 6045
4367 4364 6045
6133 4368 4367
2849 2850 3297
5817 4513 5682
5817 5682 6134
5895 5988 5817
5817 6134 6135
5895 5817 6135
6059 5830 5829
6059 5829 5831
4408 3143 4409
4409 3143 3140
3143 4408 3144
6136 6137 6125
5714 6137 6136
6124 6136 6125
6136 5094 5714
6136 5095 5094
6136 6124 5095
5083 6138 5085
6139 5083 5082
6139 4300 5083
5083 4300 6138
4023 1231 1232
6133 6140 6141
6133 6142 6140
6142 6141 6140
5821 3182 4327
3182 5821 5227
5913 6143 6144
6143 6145 5941
6145 6143 5913
6144 6143 5943
5943 6143 5941
5617 4129 5581
5618 4129 5617
5449 3937 3936
5278 5290 5593
5284 1656 5285
1657 1656 5284
1848 1850 4567
1848 4567 4569
6146 6147 6148
6035 6148 6147
6147 6036 6035
6149 6147 6146
6036 6147 6149
5392 5242 5199
2219 2095 2094
2215 2219 2094
2219 5505 2095
5505 2219 2218
5213 5214 5208
1724 1725 1729
3789 4203 3792
2273 1570 1564
4131 2112 2111
30 5526 1028
4306 5709 2159
4306 2159 2158
4306 2158 4307
3658 4139 3659
4139 4141 3659
4140 4139 5683
3658 5683 4139
5476 5244 5971
3520 5971 6150
6150 5971 5244
5689 6151 6152
6151 6153 6152
6013 6152 6153
6013 5690 6152
6152 5690 5689
4276 5420 5422
5986 5420 4276
6154 6155 6156
6154 6156 6149
5253 6156 6155
6149 6156 5253
10 9 6157
1741 6157 9
5489 2328 2327
2328 5489 5491
6044 6043 6046
5104 5105 2148
2148 5878 5104
1877 5878 2148
2325 3642 2326
2327 2326 3642
5830 6059 6058
1900 355 356
2904 6069 2905
6069 2908 2905
1745 3531 4357
4355 3531 3532
2914 3536 2913
5770 5924 5771
3464 3459 3461
3996 3995 4357
5637 6158 6039
6158 5637 5251
4534 4271 3532
5313 1869 1870
5825 6077 5469
129 2095 5505
130 2095 129
6159 6160 6161
6161 6160 6076
6159 6161 6162
6161 6076 6162
2470 5019 5017
4234 2470 5017
4866 5573 4867
4867 5573 4868
1176 2601 2602
4269 2601 1176
4214 4807 3800
5185 3800 4807
2682 2942 2943
1767 1768 4482
5664 1767 4482
4633 4173 4634
5062 5807 5966
5807 5062 5808
5807 5811 5966
2822 2827 3527
5745 5736 5735
5200 6163 5171
6164 5170 6163
5170 5171 6163
6164 6163 5805
6163 5200 5805
4560 6061 4884
4560 5532 6061
4003 3235 4004
5520 1947 2188
5520 1948 1947
4927 3481 2721
5944 6141 4844
5944 6133 6141
6133 5944 4368
3466 3447 3465
4980 3101 4981
4981 3101 2951
5828 3943 3942
5609 3943 5828
6142 6165 6166
6142 5409 6165
5409 6167 6165
6167 6166 6165
2595 2596 5159
1445 3405 3403
3403 4091 1445
5282 4683 728
5258 1687 5259
5650 5648 5676
3878 6091 4934
4935 3878 4934
5792 5462 5461
4746 3207 4773
3207 550 4773
2094 2093 2214
936 3759 5327
5921 5644 5643
5642 5736 5643
5745 5643 5736
5643 5745 5921
2992 2991 3620
4767 6018 4769
4769 6018 6020
4615 232 4743
6060 6168 3101
6168 3100 3101
6168 6060 4143
6168 4143 3100
5244 5245 6150
5245 1518 6150
3658 3661 5683
3560 3561 5933
5932 3560 5933
5932 3563 3560
6093 6169 5855
6170 6169 6093
6170 6171 6169
6169 6171 5855
4310 5655 5656
5911 5831 5499
5831 5911 4741
4467 5883 4466
1745 4357 6172
6173 6172 5545
4357 5545 6172
1745 6172 1746
6172 6173 1746
2274 1570 2273
2605 2607 1530
1398 1412 5707
1445 4091 1444
3081 4888 3082
3775 3081 3776
5579 4287 3325
3038 4930 5579
4286 4287 5579
4926 5825 6174
4926 6174 5893
4926 4928 5825
6175 6130 786
1302 6175 786
1498 1497 6175
1302 1498 6175
1498 1302 1499
1506 1505 10
1506 10 6157
6157 1549 1506
489 488 1506
1506 1549 1550
489 1506 1550
1645 3840 5628
4603 2274 2278
4603 1570 2274
1393 4445 1390
2334 2412 2413
5114 5186 3430
6176 5116 5114
5329 6176 5114
1668 5883 4426
5883 1668 1669
5231 5228 6160
5230 4560 5228
5228 6076 6160
5111 5941 5112
5941 6145 5112
1399 1400 1677
1596 3413 1414
1426 1427 5620
5635 1606 438
4904 5635 438
1607 1606 5635
5304 1607 5635
5303 1624 2427
3261 3976 2494
4287 3324 3325
4288 4491 3324
2290 4491 4288
2479 1490 5655
1741 1549 6157
1645 5628 5600
1647 5293 1650
5401 5400 4355
4860 5006 5400
5006 4355 5400
4169 4999 4173
4644 5617 965
965 5617 5581
2275 1569 2283
1685 1694 15
5620 1427 5622
5259 2409 5260
3703 3702 2895
3703 4393 2648
3701 1722 4959
3701 3201 1722
5202 3876 5632
3876 5937 5632
1765 1272 4629
3672 1785 2970
2970 1785 1781
1784 1781 1785
3579 3580 6067
3579 6067 1793
4195 5129 6177
4196 4195 6177
5554 4195 4194
1803 5126 4836
1781 1784 1782
1782 1787 1783
4657 1793 6067
4657 1794 1793
4657 4659 1794
5862 1794 4659
3524 5862 4659
1849 1817 1850
1818 1850 1817
1829 5722 6178
6178 3742 1829
3742 6178 5722
1830 1829 3742
1818 4567 1850
2146 5615 2147
2147 5877 1877
5878 1877 5877
5615 5877 2147
2165 2166 1881
4000 4454 1130
3848 1897 1898
3847 1893 1897
5153 4093 5152
1904 5438 1905
1902 1906 1905
1904 2175 5438
2174 5438 2175
1906 1902 356
166 165 1908
1084 166 1908
5710 1910 1911
2062 715 1916
2177 1924 2066
2180 31 30
922 3279 1941
5295 1942 2185
6014 5886 1321
6014 1321 736
6014 736 5881
5886 4683 5282
5520 2188 1951
117 5190 116
114 2191 5190
114 5190 117
122 1951 2188
114 122 2188
2194 1955 6179
6179 1960 2194
1955 1961 6179
1955 2194 1953
1956 1961 1955
5450 2194 1960
1964 2195 3937
2197 3937 5449
1964 3937 2197
2196 2197 5449
5449 2198 2196
5719 2198 5449
53 403 55
2086 55 403
1990 985 1991
74 2089 457
458 457 2089
2212 2211 2213
2211 5512 2213
6112 2220 1224
2100 2220 6112
2100 6180 2220
6180 6181 2220
2220 6181 135
2101 6181 6180
6181 2222 135
6181 2101 2222
5696 5985 361
5696 368 5985
5985 1999 361
5598 5985 368
362 361 1999
4043 4042 2226
2230 2228 5467
2015 2240 2238
2237 2243 2238
102 103 5882
6113 5882 276
2118 6182 4400
2118 2039 6182
6182 2039 4400
2039 190 4400
2119 2118 2121
2258 2047 2263
2263 5786 2258
2050 2051 2052
2050 2052 2128
106 105 2131
106 160 107
2135 2145 2136
2145 4322 2136
2136 4322 2139
4324 2135 2138
3997 166 1084
2201 2200 5822
2201 5822 458
2206 5221 2208
134 1995 1225
5598 368 3538
5130 2230 5467
276 5882 277
4307 2158 2162
2166 1883 1881
1886 5081 1885
1891 1893 3847
3848 1898 4095
1916 5912 2062
2071 2072 34
2241 2243 2237
2243 2241 4403
549 4773 550
3648 1138 3649
4965 5341 5691
5691 3109 4965
5866 5288 5296
5288 5297 5296
5297 5288 4921
4921 5288 4925
5288 718 4925
3941 3939 6183
3939 6184 6183
3939 4765 6184
5411 6151 5408
5408 6151 6118
6118 6167 5408
5408 6167 5409
6185 3368 3371
3368 6185 3367
3369 5746 3368
3371 3368 5746
4239 5752 6186
4239 6186 4242
5847 5369 4294
5370 5847 4266
5370 5369 5847
5185 4225 4224
4461 5211 5894
2786 2783 4855
4855 2783 3454
5900 5980 4340
5981 5980 5900
6031 6030 5024
6031 5024 5988
5024 5023 5988
5024 6030 5025
6187 5802 4242
5802 6187 6027
6062 5090 5658
6188 6189 6190
6191 6188 6190
6191 6190 6192
5164 6192 6190
5164 6190 6193
6193 6190 6189
3729 5311 3139
2479 5655 5772
4476 4995 5144
5953 5144 4995
6194 6109 6195
6196 6195 6109
5369 6194 6195
5369 6195 6197
6197 6195 6196
5711 5713 6198
6198 5583 5587
5587 5711 6198
6199 6198 5713
5583 6198 6199
6129 6200 6201
6200 6129 6202
6202 6129 6128
6201 6203 6129
6129 6203 3562
5913 6144 5914
6144 5942 5914
6144 5943 5942
4003 6001 3235
4003 6204 6001
5833 6001 6204
5673 6205 5672
6205 5794 5763
5680 5672 6205
5763 5680 6205
6205 6206 5794
5673 6206 6205
5053 5729 5728
5052 6207 5053
5728 5054 5053
5053 6207 5731
5731 5729 5053
1567 1570 2466
2986 3617 2985
3365 2523 2522
5775 5161 5165
5777 5970 5775
5970 5837 5775
5161 5775 5837
5075 5072 1110
5075 1110 5670
1110 1108 5670
6042 1253 1110
6042 1110 5072
5517 5756 6208
5790 6056 5756
5756 5517 5790
5756 5753 6208
5082 5462 6139
3735 5200 5171
4073 6103 4767
6103 4073 5585
5978 6209 5977
6209 6162 5977
4210 5977 6162
5977 4210 4209
6149 6210 6036
6210 6211 6036
6036 6211 5872
5945 5473 5472
4012 5945 4011
5472 6212 5945
6212 4011 5945
3971 4741 517
3971 3972 5706
3550 4651 552
4651 4653 552
4653 555 552
6068 3972 4096
6213 3009 5586
3009 6101 5586
3007 3009 6214
6214 3009 6213
3009 3012 6101
5698 4284 5046
5046 4284 1508
2908 6037 2907
3900 5859 5861
4065 5116 6176
3876 2444 6215
6215 2444 2445
5473 5004 6174
5004 2481 6174
5015 4106 5296
5194 5296 4106
5194 4106 5193
6081 3022 3021
4861 5605 4469
4469 5605 5606
4203 4469 5606
4469 4203 3790
4314 5885 6008
3646 5885 4314
6216 6008 5885
3645 6216 5885
6164 5177 5170
5392 5177 6164
5177 5392 5199
4410 5838 4411
5913 4408 4407
5913 3144 4408
5203 6091 3878
6091 5203 6092
5531 5230 5232
5531 5532 5230
