0 1 2
13792 13970 2534
2535 13969 3549
2538 3549 13969
3539 2538 13969
13969 13970 3539
3549 2538 2537
3536 2544 2538
2538 3539 3536
2539 2519 2520
2541 13971 2540
13972 2540 13971
2540 13972 3546
2542 13973 2541
2541 13974 13971
13974 2541 13973
2542 2543 2549
2542 2549 13975
13975 13973 2542
2550 2549 2543
2550 2543 2544
13975 2549 2554
2550 13976 2552
13976 2550 3538
2544 3538 2550
2552 3121 2553
3121 2552 3122
2552 3126 3122
2552 13977 3126
13977 2552 13976
2553 3121 13963
2554 2553 13963
3123 13963 3121
3125 3122 3128
13978 3126 13977
3126 13978 3130
13977 13979 13978
13979 13977 13980
13980 13977 13976
13976 3541 13980
3538 3541 13976
3538 2544 3536
3539 13970 3540
13970 13792 3540
13472 13792 13791
13793 3541 2562
13794 3541 13793
13795 13980 13794
3541 13794 13980
13796 13981 13795
13980 13795 13981
13797 13981 13796
13981 13797 13982
2567 13982 13797
13982 2567 2569
2573 3232 2568
2570 2568 3232
2574 3236 2573
3232 2573 3236
3236 2574 3132
2575 13983 3134
13983 2575 13798
3140 13798 13799
13798 3140 13983
13799 3137 3140
3138 13799 13800
3137 13799 3138
13800 13984 3138
13801 13984 13800
2252 2257 13801
2576 13801 2257
13801 2576 13984
2576 2257 2258
2579 13984 2576
2579 13985 13986
13985 2579 2580
13986 13984 2579
2580 13987 13985
13987 2580 2657
13490 2657 2580
13986 2589 3136
2589 13986 13985
3136 3138 13986
13984 13986 3138
13985 2593 2589
2593 13985 13987
3136 2583 2582
2583 3136 2589
2588 2583 2591
2585 13983 3140
13988 2585 2586
13983 2585 13988
13988 2586 3142
3150 2587 2588
2591 3152 2588
2592 3156 2591
3152 2591 3156
2592 2593 3161
3156 2592 3154
3161 3154 2592
2649 3161 2593
13987 2649 2593
3161 2649 3159
2594 3159 2649
2594 2649 2651
13987 2653 2649
3159 2594 13989
13989 3162 3159
2596 13989 2594
2598 2594 13990
2651 13990 2594
13989 2596 13991
3162 13989 3244
13991 3244 13989
13992 13991 2596
13991 13992 13993
13993 13994 13991
3244 13991 13994
2596 13995 13992
13995 2596 2597
2600 13993 13992
13993 2600 3163
3163 13996 13993
13994 13993 13996
13992 13995 2600
2600 2599 3163
13996 3163 3165
13997 2599 2604
13998 2599 13997
2599 13998 3167
2602 2600 13999
2682 2602 13999
2602 2682 2603
2612 13999 2600
13999 2612 2692
13999 14000 2682
14000 13999 2693
2692 2693 13999
2600 2616 2612
2616 2600 13995
2692 2614 2690
2614 2692 2612
2607 2690 2614
2690 2607 2606
2606 2695 2690
2614 2615 2607
2695 2606 2608
2607 2615 2611
2608 14001 2695
2608 2609 14001
2698 14001 2609
2699 2609 2610
2610 2701 2699
2704 2610 2611
14002 2611 2615
2611 14002 14003
14003 2704 2611
2615 2617 14002
13995 2597 2616
2617 2616 2597
2598 2617 2597
13990 2705 2598
2617 2598 2705
13990 2651 14004
14004 2705 13990
2620 14004 2651
14004 2620 2619
2705 14004 2708
2619 2708 14004
2651 2652 2620
2621 2712 2619
2708 2619 2712
2652 2622 2620
2621 2622 2625
2626 2625 2622
14005 2626 2622
2622 2652 14005
2644 2627 2626
2626 2647 2644
2647 2626 14006
2626 14005 14006
14007 2628 2627
2644 14007 2627
2628 14007 14008
2630 2628 14009
14008 14009 2628
14010 14008 14007
2646 14010 14007
14007 2644 2646
14008 14010 2633
2633 14011 14008
14009 14008 14011
2634 2633 14010
14012 2634 14010
14010 2646 14012
14011 2633 2637
2634 14012 2635
14013 2636 2635
2635 14014 14013
14014 2635 14012
2636 14013 2713
14015 2713 14013
14013 14016 14015
14016 14013 14014
2713 14015 14017
14017 2715 2713
2639 14017 14015
14015 14018 2639
14018 14015 14016
14017 2639 2641
2715 14017 14019
14020 14019 14017
2641 14020 14017
2642 2639 14018
2668 14020 2641
14018 14021 2642
2642 14022 2643
14022 2642 14021
14016 14021 14018
14014 14023 14016
14021 14016 14023
14012 14023 14014
14023 14012 2646
2646 2648 14023
2648 2647 2663
2665 2647 14006
2665 2663 2647
14006 14005 2661
2665 14006 2661
2653 14005 2652
14005 2653 2658
2658 2661 14005
2653 13987 2658
2657 2658 13987
2661 2658 2659
3590 2663 2662
2663 3590 2648
3585 14023 2648
3585 2648 3590
14023 3585 14021
3587 14021 3585
14022 14021 3587
14022 3587 3588
3589 2643 3588
14022 3588 2643
2643 3589 2667
14024 2667 3589
3589 3590 14024
2667 14024 14025
14025 2668 2667
14024 2662 3579
2662 14024 3590
3579 14026 14024
14026 14025 14024
14027 2721 14025
2668 14025 2721
14025 14026 14027
3578 14027 3579
3579 2664 3582
2664 3579 2662
14026 3579 14027
14027 3578 2725
2721 14027 2719
2725 2719 14027
2671 2725 3578
3578 14028 2671
14028 3578 3581
2725 2671 2670
14028 2673 2671
2672 2726 2670
2672 2673 2727
2726 2672 14029
2727 14029 2672
2673 2728 2727
2728 2673 14030
14028 14031 2673
2673 14032 14030
14032 2673 14031
14029 2727 2730
2730 2728 14033
14034 14033 2728
14030 14034 2728
14032 2910 14030
14035 14030 2910
14034 14030 14035
14031 14028 14036
2908 14031 14036
14031 2908 14032
3581 14036 14028
3576 14037 3581
14036 3581 14037
2911 14036 14037
14036 2911 2908
14037 3576 2675
14037 14038 2911
14038 14037 2675
2675 14039 14038
14039 2675 2677
13802 2677 2676
13802 3574 14040
14040 2733 13802
2677 13802 2733
14040 3574 14041
2733 14040 2731
14041 2731 14040
3574 14042 14041
14042 3574 13892
14041 14042 14043
2731 14041 14043
13893 14042 13892
14042 13893 13894
13894 14043 14042
13894 13895 14044
14044 14045 13894
14043 13894 14045
14044 13895 14046
14045 14044 2944
14046 2944 14044
3569 14046 13895
14046 3569 14047
14047 2683 14046
2944 14046 2683
2947 14047 3569
2678 14047 2947
2946 2678 2947
14047 2678 2683
2678 2946 2603
2684 2944 2683
14048 2684 2681
14000 14048 2681
2681 2682 14000
2684 14048 14049
2684 14049 2944
14050 14049 14048
14048 14051 14050
14048 2765 14051
2765 14048 14052
14048 14000 14052
14049 14050 2941
2941 2944 14049
2941 14050 2939
2685 2939 14050
14050 14053 2685
14053 14050 14051
2939 2685 14054
14054 2737 2939
14054 2685 2687
14053 2688 2685
2739 2737 14054
14054 2687 2739
2687 2743 2739
2743 2687 2689
2688 14053 2748
2748 2749 2688
2689 2688 2749
14053 2754 2748
2754 14053 2759
2754 2933 2755
2758 2754 2759
2933 2754 2758
14053 2761 2759
2761 14053 14055
2761 2831 2764
2831 2761 2832
2832 2761 14055
14055 14053 14056
14055 2768 2832
2768 14055 14056
14051 14056 14053
14056 14051 2767
2767 2768 14056
2767 14051 2765
14052 2700 2765
14052 14000 2693
2693 2696 14052
2700 14052 2696
14001 2696 2695
2696 14001 2698
2696 2698 2700
2699 2768 2700
2701 14057 2699
2768 2699 14057
14058 2701 2703
14058 14057 2701
2703 2771 14058
2704 2769 2703
2775 2769 2776
14003 2776 2769
2704 14003 2769
14002 2707 14003
2776 14003 2707
2617 2707 14002
2707 2617 2705
2776 2707 2709
2708 14059 2710
14059 2708 2712
2629 14059 2712
2630 14059 2629
14009 14060 2630
14059 2630 14060
14060 14009 14011
14011 2780 14060
2780 14011 2637
14019 2786 2715
14019 14020 14061
2786 14019 2789
14061 2789 14019
14061 14020 14062
14062 2787 14061
2789 14061 2787
14020 2668 14062
14062 2668 2721
14063 14062 14064
14062 2799 14064
2799 14062 2793
14065 14062 2721
14062 14065 2793
14062 14063 14066
2787 14062 14066
2721 2722 14065
14029 2719 2726
2719 14029 2723
2730 14067 14029
14067 2723 14029
14067 2730 14033
14033 14034 14068
14033 14069 14067
2906 14069 14033
14068 2906 14033
14068 14034 14070
14070 2907 14068
2906 14068 2907
14035 14070 14034
2914 2907 14070
14035 2914 14070
2910 14032 2908
2914 14035 2910
2912 2911 14038
2912 14038 14039
14039 2733 2912
2733 14039 2677
2735 2912 2733
2912 2735 2913
14071 2913 2734
2734 2731 2943
2943 14071 2734
2735 2734 2913
2913 14071 14072
14072 2914 2913
14073 14072 14071
14074 14073 14071
14071 2943 14074
14072 14073 2903
2903 2907 14072
2914 14072 2907
14073 2904 2903
2904 14073 2870
14073 2867 2870
2867 14073 2860
14073 2861 2860
2861 14073 14075
14074 14075 14073
2904 2796 2795
2878 2904 2870
2796 2904 2878
2878 2870 2873
2872 2867 2869
2868 2860 2865
2861 14076 2863
14076 2861 14075
14075 14074 2736
2741 14076 14075
14075 2736 2741
2942 2736 14074
14074 2943 2942
2737 2736 2942
2689 14077 2743
2743 14077 2745
14077 2689 2749
2752 14077 2749
2751 2937 2753
2935 2933 2758
2758 2932 2935
2763 2764 14078
2854 2763 14078
2831 14079 2764
14078 2764 14079
14079 2831 2833
2768 14057 14080
2834 2768 14080
14081 14057 14058
14057 14081 14080
14058 2771 14081
14082 14080 14081
14081 14083 14082
14083 14081 2771
14080 14082 14084
14080 2838 2834
2838 14080 14084
14085 14084 14082
14082 14083 14085
14084 14085 2835
2835 2838 14084
14085 2836 2835
2836 14085 14086
14086 14085 14087
14083 14087 14085
2840 2836 14088
14089 2836 14086
14089 14088 2836
14089 14086 14090
14087 14090 14086
14087 14083 14091
14090 14087 14092
14091 14092 14087
14083 2818 14091
14091 2818 2820
2820 14092 14091
2818 14083 14093
2814 2818 14093
14083 2785 14093
14093 2785 2808
2810 14093 2808
14093 2810 2814
2785 14083 14094
2718 2785 14094
2786 2808 2785
14094 14083 14095
2717 14094 14095
14094 2717 2718
2771 14095 14083
14095 2771 14096
14096 2717 14095
14096 2771 2772
2772 2717 14096
2717 2772 2773
2773 2716 2717
2782 2774 2775
2775 2778 2782
2778 2776 2709
2778 2709 2710
2710 14059 14060
14060 2778 2710
2778 14060 2780
2782 2778 2780
2789 2809 2786
2808 2786 2809
2809 2789 2791
2787 14066 2803
14097 2805 2803
14066 14097 2803
14063 14098 14097
14098 14099 14097
2805 14097 14099
14097 14066 14063
14064 14098 14063
14064 2799 2802
14098 14064 2802
2797 2799 2793
2793 14065 2794
2722 14069 14065
14065 14069 2794
14069 2722 2723
2723 14067 14069
14069 2906 2794
2795 2794 2906
2800 2797 2796
2878 2800 2796
2801 2800 2876
2878 2876 2800
2898 2802 2801
2876 14100 2801
2801 2902 2898
2902 2801 14100
2802 2898 14098
2900 14098 2898
14099 14098 2900
2900 2883 14099
2805 14099 2883
14101 2791 2790
2790 2806 14101
2826 2809 2791
14101 2826 2791
2809 2826 2812
2815 2814 2810
2848 2815 2810
2810 2811 2848
2817 2815 2847
2815 2848 2847
2822 2816 2817
2847 2843 2817
2817 2843 2822
2843 2847 2845
2848 14102 2850
14102 2848 2811
2829 2811 2812
2811 2829 14102
2827 2826 14101
14101 14103 2827
14103 14101 2806
2827 14103 2828
14104 2829 2828
2828 14105 14104
14105 2828 14103
2829 14104 14106
2829 14106 14107
2829 14107 14102
14108 14106 14104
14104 14105 14108
14106 14108 14109
2840 14107 14106
2841 14106 14109
14106 2841 2840
2856 14109 14108
14108 2859 2856
2859 14108 14105
14109 2856 14110
2839 14109 14110
14109 2839 2841
2854 14110 2856
14110 2854 14078
14079 14110 14078
14110 14079 2839
2833 2839 14079
2834 2838 2833
2839 2833 2838
14107 2840 14088
14088 14089 14111
14111 14107 14088
14111 14089 14112
14112 14107 14111
14090 14112 14089
14112 14090 2842
2842 2846 14112
14107 14112 2846
14090 2843 2842
2843 14090 2822
14092 2822 14090
2822 14092 2824
2820 2824 14092
2845 2852 2846
2852 2850 14102
14102 2846 2852
2846 14102 14107
2824 2820 2821
2858 2931 2855
2858 2859 14113
14113 2931 2858
2864 14113 2859
2865 2864 2859
14114 2865 2859
14105 14114 2859
14113 2864 14115
14115 14116 14113
2931 14113 14116
2863 14115 2864
14115 2863 14117
14117 14116 14115
2741 14117 2863
14076 2741 2863
14117 2741 2740
2740 2744 14117
14116 14117 2744
14118 2868 2865
2865 14114 14118
14119 2869 2868
2868 14118 14119
14120 2872 2869
2869 14119 14120
2872 2894 2880
2894 2872 14121
2872 14120 14121
2875 14122 2876
14100 2876 14122
2877 2893 2875
2875 2893 14122
2880 2892 2877
2893 2877 2892
2892 2880 2896
2894 14123 2897
14123 2894 14124
14124 2894 14121
14121 14125 14124
14126 14125 14121
14121 14120 14126
14119 14127 14120
14126 14120 14127
14127 14119 14118
14127 14118 14114
14114 14105 14127
14103 14127 14105
14127 14103 14128
14127 14128 14126
14128 14103 2881
2806 2881 14103
14129 14128 2881
14129 14130 14128
14130 14126 14128
2901 2881 2883
2881 2901 14129
14131 14129 2901
2902 14131 2901
14129 14131 2884
2884 14130 14129
2885 2884 14131
14131 2902 2885
14130 2884 14132
2887 14132 2884
2885 14100 2888
14100 2885 2902
2887 14133 14134
14133 2887 2888
14134 14132 2887
2888 14122 14133
14122 2888 14100
2891 14134 14133
14134 2891 2890
14132 14134 14135
2890 14135 14134
14133 2893 2891
2893 14133 14122
2890 2892 2896
2896 14136 2890
14123 2890 14136
2890 14123 14135
2896 2897 14136
2897 14123 14136
14135 14123 14124
14125 14132 14124
14124 14132 14135
14132 14125 14130
14126 14130 14125
2744 2924 14116
2925 2745 14077
14077 2752 14137
14077 14137 2925
14138 14137 2752
2752 2753 14138
14139 14137 14138
14138 14140 14139
14140 14138 2753
14137 14139 2928
2925 14137 2928
14141 2928 14139
14139 14140 14141
2928 14141 2926
14142 2926 14141
14141 14143 14142
14143 14141 14140
2926 14142 2917
14144 2917 14142
14142 14143 14144
2917 14144 2915
14145 2915 14144
14144 14146 14145
14146 14144 14143
14147 2915 14145
14145 14146 14147
2915 14147 2918
14148 2918 14147
14147 14149 14148
14149 14147 14146
2921 2918 14148
14148 14149 2921
2921 2932 2922
2932 2921 14149
2930 2920 2922
2920 2930 2924
2930 14116 2924
14116 2930 2931
14149 14150 2932
14151 2932 14150
2932 14151 2935
2936 2935 14151
14150 14149 14152
14152 14153 14150
14154 14150 14153
14150 14154 14151
14146 14152 14149
14152 14146 14155
14152 14155 14153
14155 14143 14153
14143 14155 14146
14153 14143 14154
14140 14154 14143
14154 14140 14156
14156 14151 14154
14156 14140 2936
14151 14156 2936
2753 2936 14140
2936 2753 2937
2731 14043 14045
14045 2943 2731
2944 2943 14045
2603 2946 2604
2946 2948 2604
2951 2604 2948
14157 2955 2948
2955 2951 2948
2948 2949 14157
2604 2951 13997
13997 2951 13998
2951 14158 13998
14158 2951 14159
2951 2950 14159
13998 14158 3167
14158 14160 14161
14162 14158 14159
14160 14158 14162
14161 3167 14158
14159 14163 14162
14159 2950 14164
14163 14159 14164
2950 14165 3249
14165 2950 3253
3253 2950 2954
3249 14164 2950
2956 2954 2953
2953 2961 2956
2961 2953 14157
2955 14157 2953
2954 2956 14166
3254 2954 14166
2954 3254 3253
2958 14166 2956
14166 2958 14167
14168 14166 14167
14166 14168 3254
14169 2958 2959
14170 2958 14169
2958 14170 14167
14170 14168 14167
2959 14171 14169
14170 14169 14171
2960 13943 2959
14171 2959 13943
2960 2961 13897
13897 3044 2960
3044 13943 2960
2961 13896 13897
14157 13896 2961
3044 13897 2963
3044 2963 2446
13898 2441 2447
13899 14172 13898
2441 13898 14172
14172 13899 14173
2966 14173 13899
2967 14173 2966
14173 2967 14174
13900 14174 2967
13901 14174 13900
13902 14175 13901
14174 13901 14175
13902 3042 14175
3042 13902 13903
3042 13903 3038
3039 2370 13904
13906 13904 13905
13904 13906 3039
13629 13905 13904
13932 3039 13906
13906 13907 13932
3039 13932 3040
13932 13907 13931
13931 13907 13908
13911 13930 13910
13912 13930 13911
13913 3005 13912
13930 13912 3005
13914 3005 13913
3005 13914 14176
13915 14176 13914
14176 13915 2380
14176 2380 3015
2381 3015 2380
2381 2968 3015
2978 2971 2969
2969 13638 2978
2973 2972 2971
2971 2978 2973
2972 2973 14177
14177 3017 2972
2975 14177 2973
14177 2975 14178
14178 14179 14177
3017 14177 14179
2975 14180 14178
14180 2975 2980
2980 2975 2976
14180 14179 14178
2980 2981 14180
2981 14181 14180
14179 14180 14181
2977 2978 13922
13641 13922 2978
13922 13641 13917
14181 2981 13923
14181 13923 13924
14182 13924 13925
13924 14182 14181
3011 13925 3009
13925 3011 14182
3013 3010 3018
3020 3018 2983
2414 3032 2984
3032 2414 13926
3027 13926 2986
13926 3027 3032
3026 2986 2987
2986 3026 3027
2417 2989 2987
2999 2420 2998
2420 2999 2989
13927 2989 2999
13928 2989 13927
13929 2987 13928
2989 13928 2987
3025 3026 13929
2987 13929 3026
2434 3028 2433
3028 2434 3001
2434 2435 3003
2435 13930 3003
3005 3003 13930
14176 3006 3005
14176 3016 3006
3016 14176 3015
14183 3006 3016
3006 14183 14184
3006 3030 3007
3030 3006 14184
3016 3017 14183
3011 14184 14183
14184 3011 3012
14184 3021 3030
3021 14184 3012
14183 14182 3011
14182 14183 3017
3013 3021 3012
14179 14182 3017
14179 14181 14182
3028 3032 3027
3002 3023 3001
3023 3002 3007
3042 3041 13933
3042 13933 13934
14175 13934 13935
13934 14175 3042
13935 13936 13937
13937 14175 13935
13938 14175 13937
13939 14174 13938
14175 13938 14174
13940 14174 13939
13941 14173 13940
14174 13940 14173
13941 13942 14185
14185 14173 13941
14173 14185 14172
2442 14172 14185
14185 13942 2442
2442 2441 14172
13943 13944 14171
13944 14186 14171
14186 13944 13946
14171 14168 14170
14186 3255 14171
14168 14171 3255
13946 13949 14186
14187 14186 13949
14186 14187 3255
14187 13949 14188
13951 14189 13949
14188 13949 14189
13951 2452 14189
2453 14189 2452
14189 2453 14190
3176 14190 2453
14190 3176 3179
3182 3177 3184
3184 3282 3182
3282 3184 3187
3190 3185 13952
3185 3190 3189
13954 13952 13953
13952 13954 3190
13954 3191 3190
3191 14191 3193
14191 3191 13955
13955 14192 14191
14192 13955 13956
13956 14193 14192
14193 13956 13957
13957 14194 14193
14194 13957 13958
13958 3285 14194
3195 13958 3046
3285 13958 3195
3047 3050 3048
2478 2480 3059
3059 3050 2478
14195 3056 3054
3054 14196 14195
14196 3054 14197
3055 14197 3054
3056 14195 3057
3056 3059 2480
14195 3063 3057
14195 3064 3063
3064 14195 14196
3066 3057 3063
14198 3061 3057
3057 3066 14198
14197 3564 14196
3561 14196 3564
14196 3561 3064
14197 3055 14199
14199 14200 14197
3564 14197 14200
14199 3055 13959
13959 13961 14199
14200 14199 13961
13961 13959 13960
3565 14200 13961
14200 3565 3564
3065 3064 3561
3065 3562 3067
3066 14201 14202
14201 3066 3067
14202 14198 3066
3067 3562 14201
14202 3556 14203
3556 14202 14201
14203 14198 14202
14201 3557 3556
3557 14201 3562
3113 14203 3556
14203 3113 14204
14204 14205 14203
14198 14203 14205
14206 14204 3113
14204 14206 14207
14205 14204 14208
14207 14208 14204
3114 14206 3113
14207 14209 14210
14209 14207 14206
14208 14207 14211
14210 14211 14207
14206 14212 14209
14213 14212 14206
14206 3483 14213
3483 14206 14214
14206 3114 14214
14215 14210 14209
14210 14215 14216
14216 14217 14210
14211 14210 14217
14209 14218 14215
14218 14209 14212
14216 14219 14220
14219 14216 14215
14220 3291 14216
14217 14216 3291
14215 14221 14219
14221 14215 14218
3069 14220 14219
14220 3069 14222
14222 14223 14220
3291 14220 14223
3069 14219 14224
14221 14224 14219
3069 3068 14222
14223 14222 14225
14226 14222 3068
14226 14225 14222
14227 3068 3071
3068 14227 14228
3068 14228 14226
14224 3071 3069
3071 14224 14229
14229 14227 3071
14230 14229 14224
14221 14230 14224
14229 14230 3202
3202 3203 14229
14227 14229 3203
3078 3202 14230
14231 3078 14230
14230 14221 14231
3202 3078 3200
3077 3200 3078
3078 14231 3082
3200 3077 14232
14232 3204 3200
3074 14232 3077
3077 14233 3074
14233 3077 3080
14232 3074 3073
3073 3311 14232
3204 14232 3311
14233 3076 3074
3075 3207 3073
3311 3073 3207
3075 3076 3205
3207 3075 3205
3076 14234 3205
14234 3076 14235
3076 14236 14235
14236 3076 14237
3076 14238 14237
14238 3076 14239
3076 3534 14239
3534 3076 3535
14233 3535 3076
3205 14234 3208
14234 3306 3208
3306 14234 3307
3307 14234 14235
14235 3308 3307
14235 14236 14240
3308 14235 14240
14236 14241 14240
14241 14236 14242
14242 14236 14237
14237 14243 14242
14243 14237 14244
14237 14238 14244
14238 14245 14244
14245 14238 14246
14246 14238 14239
14239 3321 14246
14239 3534 3322
3321 14239 3322
3534 3213 3322
3535 14233 14247
3535 14247 3210
3080 14247 14233
3081 14247 3080
14247 3081 3210
3081 3211 3210
